V: 0  Left: -73.3373   Right: -81.93911   Up: -76.08629
V: 1  Left: -80.53504   Right: -81.55146   Up: -81.01949
V: 2  Left: -81.14599   Right: -80.18573   Up: -81.29218
V: 3  Left: -80.86977   Right: -79.92575   Up: -80.53283
V: 4  Left: -80.66592   Right: -80.17152   Up: -80.72149
V: 5  Left: -80.214   Right: -81.31796   Up: -80.48415
V: 6  Left: -81.43095   Right: -81.978   Up: -82.40955
V: 7  Left: -82.15974   Right: -80.57184   Up: -81.49249
V: 8  Left: -81.0962   Right: -78.90531   Up: -78.65384
V: 9  Left: -78.84795   Right: -77.87746   Up: -78.40767
V: 10  Left: -77.1853   Right: -77.49249   Up: -78.05762
V: 11  Left: -78.23688   Right: -76.78944   Up: -76.84406
V: 12  Left: -76.77542   Right: -76.07856   Up: -76.10921
V: 13  Left: -75.65291   Right: -74.70705   Up: -76.38486
V: 14  Left: -76.00922   Right: -75.32675   Up: -75.78783
V: 15  Left: -75.23915   Right: -74.44256   Up: -74.80889
V: 16  Left: -74.87726   Right: -73.48388   Up: -74.24728
V: 17  Left: -74.24122   Right: -71.29626   Up: -73.08439
V: 18  Left: -73.75481   Right: -74.75957   Up: -73.06861
V: 19  Left: -74.52793   Right: -74.19205   Up: -74.38445
V: 20  Left: -74.98822   Right: -72.45202   Up: -73.45848
V: 21  Left: -73.28387   Right: -70.34341   Up: -69.27438
V: 22  Left: -70.09494   Right: -69.85468   Up: -70.16334
V: 23  Left: -69.30262   Right: -70.04164   Up: -69.38428
V: 24  Left: -70.18337   Right: -73.81055   Up: -69.80281
V: 25  Left: -70.34684   Right: -86.98795   Up: -70.17383
V: 26  Left: -68.15755   Right: -105.9345   Up: -72.73129
V: 27  Left: -72.71442   Right: -77.36414   Up: -109.3939
V: 28  Left: -118.0287   Right: -52.31345   Up: -66.32909
V: 29  Left: -58.75941   Right: -49.98174   Up: -52.09256
V: 30  Left: -50.03289   Right: -46.04477   Up: -50.65542
V: 31  Left: -49.367   Right: -37.11189   Up: -46.7246
V: 32  Left: -46.19602   Right: -5.866589   Up: -37.92863
V: 33  Left: -38.11803   Right: 46.4045   Up: -26.90411
V: 34  Left: -33.28877   Right: 316.57   Up: 35.29164
V: 35  Left: 28.70362   Right: 918.3024   Up: 265.2828
V: 36  Left: 237.5533   Right: 4414.571   Up: 931.7833
V: 37  Left: 954.6294   Right: 19201   Up: 6203.965
V: 38  Left: 3755.096   Right: 55100.5   Up: 8223.204
V: 39  Left: 12297.11   Right: 38556.92   Up: 31372.38
V: 40  Left: -78.0109   Right: -79.35797   Up: -79.05003
V: 41  Left: -78.47061   Right: -78.28829   Up: -79.24504
V: 42  Left: -78.47717   Right: -77.68577   Up: -79.30894
V: 43  Left: -79.14011   Right: -76.7703   Up: -77.80687
V: 44  Left: -78.47643   Right: -73.68977   Up: -74.30054
V: 45  Left: -73.24735   Right: -72.15344   Up: -69.10955
V: 46  Left: -66.22598   Right: -83.38514   Up: -69.78947
V: 47  Left: -72.45727   Right: -110.2127   Up: -65.97556
V: 48  Left: -77.76277   Right: -71.43195   Up: -104.997
V: 49  Left: -107.0502   Right: -64.53466   Up: -66.44949
V: 50  Left: -76.76626   Right: -63.97177   Up: -65.71143
V: 51  Left: -66.01511   Right: -64.3103   Up: -64.80806
V: 52  Left: -68.19876   Right: -71.56219   Up: -70.07583
V: 53  Left: -74.21069   Right: -73.35373   Up: -73.7422
V: 54  Left: -73.8012   Right: -72.08368   Up: -73.61079
V: 55  Left: -73.36327   Right: -71.29167   Up: -71.62045
V: 56  Left: -70.77668   Right: -70.35303   Up: -71.03429
V: 57  Left: -71.6005   Right: -67.30486   Up: -67.55775
V: 58  Left: -63.42264   Right: -62.44001   Up: -65.56704
V: 59  Left: -59.43623   Right: -58.20293   Up: -58.24435
V: 60  Left: -59.93457   Right: -58.16249   Up: -57.85982
V: 61  Left: -59.91056   Right: -66.10947   Up: -61.36597
V: 62  Left: -65.09434   Right: -64.66112   Up: -65.47787
V: 63  Left: -64.5815   Right: -66.95041   Up: -65.8541
V: 64  Left: -65.83389   Right: -67.61743   Up: -66.21009
V: 65  Left: -64.28616   Right: -74.95712   Up: -65.32684
V: 66  Left: -59.27559   Right: -91.34744   Up: -64.16473
V: 67  Left: -66.22533   Right: -72.38807   Up: -72.29747
V: 68  Left: -67.83158   Right: -45.37401   Up: -50.62329
V: 69  Left: -64.2084   Right: -46.05931   Up: -47.2401
V: 70  Left: -46.80513   Right: -43.44398   Up: -44.4091
V: 71  Left: -43.69227   Right: -29.56118   Up: -43.67314
V: 72  Left: -28.01524   Right: -20.63167   Up: -30.68971
V: 73  Left: -29.32051   Right: 16.49506   Up: -23.96772
V: 74  Left: -23.44087   Right: 190.3418   Up: -9.399172
V: 75  Left: 32.6244   Right: 715.8596   Up: 40.98113
V: 76  Left: 52.39995   Right: 4024.337   Up: 1020.083
V: 77  Left: 243.5612   Right: 3318.452   Up: 1660.892
V: 78  Left: 1799.858   Right: 31010.1   Up: 7206.159
V: 79  Left: 2126.089   Right: 15687.03   Up: 16171.32
